Aerospace & Defense Companies:

23.	CIE Automotive	457.80	20.07	17359.64	1.53	249.37	20.42	2611.95	14.93	14.74
24.	Minda Corp	696.80	46.16	16677.66	0.20	124.00	135.63	1703.81	28.95	12.76
25.	JBM Auto	697.75	73.53	16511.03	0.12	83.82	11.95	1852.27	12.55	14.78
26.	Amara Raja Ener.	841.95	19.81	15412.63	1.26	322.33	12.37	3459.92	16.34	13.46
27.	CEAT	3482.60	18.81	14083.42	0.86	243.81	98.61	4218.89	23.34	18.74
28.	Sedemac Mechatro	2895.10	123.37	12779.08	0.00	32.08	272.59	287.71	59.91	35.69
29.	JK Tyre & Indust	394.05	12.85	11361.51	0.76	177.96	111.55	4223.44	12.37	15.52
30.	Lumax Auto Tech.	1533.60	36.33	10448.15	0.36	97.54	50.40	1416.93	25.07	21.45
31.	Ramkrishna Forg.	564.90	126.95	10277.91	0.35	55.94	-71.88	1216.78	28.46	5.60
32.	Varroc Engineer	633.00	38.05	9658.11	0.16	70.46	40.48	2368.08	12.81	19.03
33.	Banco Products	670.35	20.60	9592.91	2.24	147.43	-5.69	1098.74	25.62	30.91
34.	ASK Automotive	449.25	29.77	8850.87	0.41	71.54	24.18	1147.12	35.01	25.49
35.	Pricol Ltd	602.30	29.24	7333.38	0.33	73.23	109.53	1099.21	42.87	25.93
36.	SJS Enterprises	2218.00	41.78	7093.76	0.16	48.87	45.14	260.12	29.73	28.58
37.	Suprajit Engg.	460.90	33.75	6323.97	0.65	71.11	161.05	1041.93	18.82	15.98
38.	Fiem Industries	2261.30	23.29	5952.33	1.77	71.03	26.86	751.25	17.49	29.41
39.	Jamna Auto Inds.	131.37	21.95	5255.00	1.60	87.27	73.43	839.60	31.66	27.47
40.	L G Balakrishnan	1595.80	16.06	5089.86	1.25	69.67	-6.89	815.00	21.79	19.82
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Sharda Motor	869.00	15.03	4986.03	1.87	89.42	6.35	971.76	29.59	35.96
42.	Lumax Industries	5278.50	26.38	4914.46	0.66	54.10	26.43	1200.32	29.99	17.70
43.	Wheels India	1786.00	28.03	4344.25	0.81	58.81	51.91	1564.02	22.46	18.83
44.	Sandhar Tech	716.90	21.48	4312.19	0.49	63.82	56.31	1306.99	28.88	14.41
45.	NRB Bearings	444.00	28.95	4278.47	1.79	42.09	-4.74	371.98	12.96	18.56
46.	Rolex Rings	149.58	22.72	4075.21	0.00	-0.15	-27.67	305.69	7.68	21.16
47.	JTEKT India	136.23	46.26	3758.97	0.51	27.49	18.62	780.33	20.20	9.84
48.	Steel Str. Wheel	230.68	17.93	3624.42	0.54	64.45	4.46	1474.63	19.51	15.98
49.	Rane (Madras)	1155.85	28.96	3186.80	1.38	36.96	522.22	1047.87	16.26	13.97
50.	TVS Srichakra	4107.50	44.84	3132.78	0.41	36.09	169.70	980.94	19.86	7.54
51.	Divgi Torq	987.55	64.64	3033.59	0.26	15.48	189.35	107.62	84.85	10.21
52.	Carraro India	534.00	22.54	3033.39	0.85	41.02	77.50	602.93	36.84	28.67
53.	Uniparts India	673.60	18.83	3030.57	2.26	51.15	124.05	338.93	34.07	21.60
54.	Sundaram Clayton	1357.40		3007.18	0.35	426.41	-44.36	518.11	-11.72	-3.07
55.	Automotive Axles	1769.20	15.47	2680.23	1.72	53.89	17.33	664.30	18.70	22.12
56.	Talbros Auto.	417.55	24.78	2579.94	0.17	31.62	18.96	236.55	14.91	18.56
57.	Federal-Mogul Go	444.15	13.56	2473.84	0.00	50.80	-14.39	488.58	6.50	18.52
58.	India Nipp.Elec.	1001.40	22.78	2268.49	1.55	39.83	4.11	299.46	28.11	17.08
59.	Rajratan Global	441.40	31.99	2242.58	0.45	15.43	1.51	314.29	25.01	13.27
60.	M M Forgings	454.65	19.40	2198.02	0.88	48.10	32.80	413.34	16.51	9.83
61.	NDR Auto Compon.	821.10	31.27	1952.29	0.49	18.45	12.57	229.07	19.28	22.16
62.	GNA Axles	441.25	16.19	1886.66	0.68	30.82	21.10	410.94	8.86	14.33
63.	Jay Bharat Maru.	171.10	13.45	1853.57	0.41	78.86	302.35	766.01	25.44	16.44
64.	Studds Accessor.	469.15	22.32	1844.90	0.00	21.10	6.08	167.54	11.88	22.74
65.	Rico Auto Inds	135.36	32.41	1833.35	0.37	6.87	-20.96	677.49	24.25	9.01
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
66.	Goodyear India	755.40	22.89	1741.21	3.16	9.69	350.92	616.28	2.25	17.40
67.	RACL Geartech	1403.20	35.41	1654.52	0.11	11.59	76.16	129.76	28.36	16.62
68.	Frontier Springs	1384.40	26.73	1639.06	0.04	16.59	42.28	82.54	17.78	50.92
69.	OBSC Perfection	558.50	53.44	1443.48	0.00	8.66	70.14	71.52	77.38	19.52
70.	Igarashi Motors	459.30	118.67	1441.88	0.54	1.59	-48.04	225.97	19.26	4.48
71.	Precision Camshf	149.03	31.95	1417.29	0.67	10.06	-39.97	201.01	5.56	8.30
72.	Auto.Corp.of Goa	2291.40	19.29	1395.14	1.20	21.32	26.60	270.64	24.80	29.67
73.	India Motor Part	1102.10	14.35	1385.58	2.72	33.46	28.15	210.72	11.58	5.03
74.	Sar Auto Prod.	2631.50	1871.40	1253.84	0.00	0.20	157.14	6.08	164.35	2.14
75.	The Hi-Tech Gear	655.70	58.78	1233.23	0.76	8.11	-16.56	228.62	6.39	6.92
76.	Saint-Gob. Sekur	134.35	26.73	1224.07	1.86	13.11	31.10	66.20	22.89	26.06
77.	Bharat Seats	189.87	27.57	1192.07	0.79	13.25	16.33	574.28	46.16	20.16
78.	Kross Ltd	183.73	21.46	1184.85	0.00	22.45	30.90	225.45	21.89	16.43
79.	Alicon Cast.	661.50	27.58	1081.71	0.83	7.94	-15.80	494.93	16.58	10.04
80.	Pradeep Metals	553.70	31.53	956.48	0.45	10.32	45.56	90.96	4.52	21.03
81.	Menon Bearings	165.58	24.55	939.11	1.21	13.78	108.47	87.18	36.60	25.49
82.	Munjal Auto Inds	92.74	26.21	926.90	1.08	-1.26	-103.56	614.24	20.00	11.12
83.	Sterling Tools	241.25	36.45	875.86	1.04	1.59	-118.05	221.97	11.12	7.23
84.	Automotive Stamp	520.05	28.66	824.39	0.00	13.28	168.83	255.55	35.88	25.39
85.	IST	625.55	4.75	729.65	0.00	-9.50	-156.65	34.42	21.97	12.74
86.	Kinetic Engg.	303.30	403.46	722.20	0.00	0.36	35.48	44.73	16.06	3.61
87.	Enkei Wheels	371.55	49.32	667.86	0.00	-0.61	89.25	299.06	31.18	7.66
88.	Veljan Denison	1431.60	26.08	650.99	0.59	6.57	13.47	40.83	8.76	14.88
89.	Z F Steering	699.05	40.92	637.20	0.00	-0.89	-100.78	174.34	27.24	6.48
90.	Hind.Composites	420.55	19.05	629.13	0.48	11.70	-23.03	104.84	17.60	3.93
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	Triton Valves	1078.70	51.73	552.53	0.23	3.60	634.69	159.33	11.90	11.41
92.	RNIT AI Solution	60.59	42.74	513.76	0.00	4.35	27.19	17.62	41.87	20.05
93.	Munjal Showa	128.06	21.84	513.31	3.51	-0.05	-100.56	347.07	14.59	4.72
94.	Megamont	168.40	78.19	486.37	0.00	3.59	5228.57	286.60		23.72
95.	Omax Autos	222.91	12.33	475.11	1.12	17.34	2942.11	174.41	52.72	17.15
96.	CLN Energy	436.00	22.39	460.12	0.00	11.99	44.63	193.96	34.37	22.38
97.	Maxvolt Energy	393.25	17.59	428.80	0.00	11.46	114.61	166.72	148.13	27.12
98.	Tolins Tyres	103.63	11.49	410.25	0.00	8.94	-3.66	77.99	12.17	13.01
99.	Autoline Industr	81.50	18.68	367.81	0.00	30.41	119.97	289.31	48.37	13.06
100.	Talbros Engg.	708.80	12.34	359.83	0.35	9.55	79.51	143.97	15.03	16.79
101.	Menon Pistons	68.29	13.43	346.61	1.46	4.44	4.94	73.22	31.31	21.51
102.	Jay Ushin	897.95	19.51	346.60	0.45	5.40	83.67	267.56	16.89	12.38
103.	PPAP Automotive	236.70	173.93	328.73	1.06	45.45	31.40	174.58	18.58	3.53
104.	Modi Rubber	129.60	507.07	324.52	0.00	-13.88	-1276.27	12.03	70.88	0.63
105.	Emmforce Auto.	154.35	38.35	316.41	0.00	4.19	-10.47	59.07	12.54	11.68
106.	Sundaram Brake	826.25	122.24	314.16	0.08	7.47	465.91	90.43	-6.73	4.35
107.	Remsons Ind	78.94	14.73	273.65	0.38	4.45	11.16	130.40	22.81	15.47
108.	Ucal	123.22		273.25	0.00	-13.15	100.58	233.47	17.38	3.32
109.	Indag Rubber	101.06	26.06	265.28	2.37	1.83	150.47	60.79	10.39	5.00
110.	Pritika Auto	15.49	12.25	257.93	0.00	4.77	39.17	138.46	36.20	11.87
111.	Pavna Industries	17.74	41.07	250.55	0.00	2.31	43.53	54.45	-17.79	5.93
112.	Thaai	100.20	19.13	243.90	0.00	6.70	15.85	83.33	21.21	13.08
113.	Goldstar Power	8.50	8.27	243.27	0.00	17.59		431.93		
114.	Bimetal Bearings	640.80	20.70	242.58	2.03	3.80	43.94	94.28	47.06	6.69
115.	Setco Automotive	16.68		220.84	77.94	-57.19	-76.62	196.55	9.26	21.06
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Shivam Autotech	16.05		212.48	0.00	-26.72	-71.75	109.43	1.47	-0.47
117.	Him Teknoforg.	199.65	16.36	206.25	0.25	3.79	-8.23	119.54	12.13	9.08
118.	Jullundur Motor	88.11	6.77	201.25	2.27	9.69	-2.94	172.63	8.57	15.26
119.	Sintercom India	73.07	140.66	201.14	0.00	0.53	960.00	27.52	14.14	5.29
120.	Bharat Gears	132.29	12.18	201.01	0.00	5.07	196.49	210.29	20.26	18.16
121.	Simm. Marshall	179.00	13.55	200.48	0.00	4.43	51.71	66.03	22.46	19.72
122.	AVATAR Industries	177.35	499.33	184.75	0.00	0.12	500.00	102.87		1.36
123.	Dolfin Rubbers	174.60	31.61	175.13	0.00	1.63	5.84	48.60	23.32	14.93
124.	Emerald Tyre	88.00	16.59	171.39	1.14	2.77	-31.60	112.94	11.90	12.26
125.	Pritika Engineer	63.70	25.64	167.95	0.00	1.40	-8.50	45.92	60.84	11.53
126.	Machino Plastics	268.00	124.66	164.55	0.00	0.25	-92.86	143.41	33.83	6.72
127.	IP Rings	126.85	63.06	160.79	0.00	1.13	417.65	86.54	2.77	8.26
128.	Gallard Steel	163.90	17.11	155.70	0.00	4.81	53.67	36.48	13.61	23.33
129.	G G Automotive	148.60	13.35	148.45	0.00	1.73	-19.91	21.10	-37.50	20.43
130.	Bhagwati Auto	512.90	11.35	147.72	0.49	3.12	13.87	44.94	16.49	31.59
131.	SNL Bearings	387.40	12.89	139.85	3.87	2.57	-8.21	15.22	10.21	20.29
132.	Uravi Defence &	118.32	247.83	134.89	0.00	1.50	-59.85	9.86	8.23	3.69
133.	Duncan Engg.	360.25	27.43	133.29	0.83	1.18	-5.60	24.82	20.84	11.00
134.	Shigan Quantum	64.70	19.17	131.52	0.31	4.28	1.18	120.06	14.33	11.18
135.	Hindustan Hardy	812.30	14.54	121.84	0.34	1.88	-28.79	29.62	18.01	27.78
136.	LGB Forge	5.04		120.06	0.00	-0.51	-15.00	25.66	7.23	3.00
137.	Samkrg Pistons	119.75	12.06	117.60	0.42	2.45	1389.47	83.97	25.78	10.11
138.	Auto Pins (I)	200.45	423.70	114.40	0.00	0.03	-78.57	10.65	-21.05	6.77
139.	Sellowrap Indus.	75.70	10.18	104.04	0.00	1.77	-35.14	67.81	41.30	14.04
140.	Forge Auto	92.40	8.18	100.90	0.00	6.32		136.33		
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
141.	Akar Auto Indust	88.30	80.05	95.26	0.68	-0.49	-140.32	79.29	-15.61	12.41
142.	Viaz Tyres	64.90	17.62	92.85	0.00	3.26	59.80	65.74	127.63	12.99
143.	SAL Automotive	182.05	18.65	87.30	1.37	0.93	-1.06	88.79	0.77	11.83
144.	New Swan	45.00	8.91	85.58	1.11	4.68	-23.99	95.16	24.41	13.44
145.	Premium Plast	44.00	12.23	84.02	0.00	2.94	-23.64	36.88	9.24	17.01
146.	Kranti Industrie	61.09	34.04	77.95	0.00	-0.26	50.00	30.23	45.06	7.05
147.	Innovative Tyres	76.50		76.50	0.00	-0.17	97.60	47.28	73.25	0.65
148.	Porwal Auto Comp	49.56	7.54	74.83	0.00	0.11	-95.00	36.43	-7.14	18.01
149.	Vishal Bearings	63.31		68.31	0.00	1.64	67.35	23.36	5.51	4.36
150.	Tirupati Innovar	9.41	102.62	66.70	0.00	-1.83	-369.12	73.20	566.06	1.44
151.	Autofurnish	49.17	18.31	66.46	0.00	1.82		17.93		25.17
152.	Universal Auto.	51.79		64.40	0.00	-1.55	-164.32	59.44	15.40	-0.17
153.	Ultra Wiring	101.75	15.95	52.95	0.49	-0.87	0.00	25.88	13.56	18.25
154.	G S Auto Intl.	14.13	12.41	42.19	0.00	1.39	1885.71	41.94	9.50	14.96
155.	EL Forge	19.12	16.26	38.86	0.00	1.24	116.36	22.51	14.85	11.08
156.	Rasandik Engg.	62.49		37.34	0.00	-2.60	-134.23	19.02	39.34	-3.38
157.	M M Rubber	59.20		36.89	0.00	0.37	146.67	9.98	5.83	-3.11
158.	Jagan Lamps	46.82	17.80	34.18	0.00	0.57	-52.50	8.81	-28.14	7.92
159.	Jainex Aamcol	117.10	18.91	26.28	0.00	0.52	842.86	7.72	30.19	10.59
160.	Cochin Malabar	135.30		23.95	0.00	-0.15	-108.67	0.00		-11.64
161.	Mandeep Auto	19.20	19.10	21.96	0.00	0.82	-70.40	20.09	23.33	4.35
162.	Vamshi Rubber	39.94	25.10	16.81	0.00	0.19	111.11	18.71	-8.55	7.72
163.	Precision Metal.	6.80		15.61	0.00	-3.34	-802.70	0.00	-100.00	-5.68
164.	Eastern Treads	29.00		15.17	0.00	0.61	-526.09	13.45	-14.49	1.90
165.	Sibar Auto Parts	8.00		13.22	0.00	-1.24	-1133.33	6.59	12.46	-16.58
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
166.	Amforge Inds.	7.48		10.77	0.00	-0.48	-328.57	0.00		-1.12
167.	Harig Crankshaft	10.02	1.02	10.52	0.00	10.13	571.16	14.37		128.37
168.	Kairosoft AI	77.52		9.17	0.00	-0.14	96.31	0.00		-1.02
169.	Lak. Prec. Screw	5.12		5.68	0.00	-12.66	30.21	51.35	-16.37	0.28
170.	Auto.Prod.India	5.10		3.17	0.00	-0.24	64.71	0.04	0.00	-23.53
171.	Spectra Industri	3.75		2.65	0.00	-1.23	16.89	0.00		-40.85
172.	India Radiators	15.87		1.43	0.00	-0.24	33.33	0.02	0.00	
173.	Aurique	6.20	2.45	0.81	0.46	0.79	-94.26	2.53

Automobiles Companies:

1.	Maruti Suzuki	14115.00	30.19	443210.84	0.99	3659.00	-6.45	52462.50	28.21	19.02
2.	M & M	3068.80	21.58	381626.47	1.08	5259.91	48.85	54981.91	29.07	15.45
3.	Bajaj Auto	9716.00	25.18	271612.28	1.54	3492.21	101.63	17832.46	41.01	28.24
4.	Eicher Motors	7073.50	34.87	193801.77	0.99	1519.95	11.58	6080.09	16.01	30.52
5.	TVS Motor Co.	3460.60	53.85	164232.86	0.35	819.55	20.91	15052.73	30.42	17.42
6.	Hyundai Motor I	1905.50	28.46	154592.83	1.10	1255.63	-22.22	18916.15	5.44	38.42
7.	Tata Motors PVeh	352.20	1.50	129719.36	0.85	5878.00	-24.63	105447.00	7.19	2.73
8.	Hero Motocorp	4794.30	16.43	95848.92	3.86	1473.92	25.72	12978.28	30.18	35.76
9.	Ather Energy	1140.55		43747.33	0.00	-100.23	57.23	1174.66	73.75	-19.77
10.	Force Motors	18580.00	23.16	24464.68	0.22	278.54	56.59	2549.84	8.23	36.08
11.	Ola Electric	43.76		20233.87	0.00	-500.00	42.53	265.00	-56.63	-19.56
12.	Olectra Greentec	1499.60	69.28	12296.73	0.03	57.39	164.38	644.72	43.62	21.05
13.	Landmark Cars	437.65	46.36	1809.92	0.11	15.03	1089.82	1278.52	17.16	9.26
14.	Zelio E-Mobility	567.25	42.80	1199.74	0.00	16.21	80.92	170.22	75.65	38.41
15.	Popular Vehicles	91.66		652.46	0.00	-4.96	63.34	1754.45	27.84	4.23
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Mercury EV-Tech	33.30	151.34	632.61	0.00	0.30	-80.65	20.21	-34.13	2.64
17.	Eraaya Lifespace	23.09		494.80	0.00	82.00	92.94	573.24	-5.08	5.95
18.	Hindustan Motors	16.98	42.53	354.30	0.00	-4.29	671.83	0.00		20.28
19.	Competent Auto	384.85	9.49	236.68	0.26	8.39	24.47	556.95	9.49	8.58
20.	Wardwizard Inno.	6.82	105.21	205.15	1.47	0.62	-90.45	118.49	8.68	7.04
21.	Tunwal E-Motors	28.00	12.69	161.54	0.36	4.23	-34.72	132.45	27.15	13.28
22.	Amba Auto Sales	83.00	10.84	152.09	0.00	7.95		127.73		32.46
23.	Supertech EV	41.47	13.04	51.25	0.00	0.12	-96.18	35.49	-10.76	14.43
24.	Delta Auto.	33.10	7.72	50.61	0.00	3.10	-47.28	37.54	-28.28	11.81
25.	Bikewo Green	37.80	10.96	49.31	0.00	3.27	3170.00	37.46	159.42	10.97
26.	Victory Ele.	17.40	8.11	41.91	0.00	0.97		7.93		40.91
27.	Resourceful Auto	54.60	9.60	14.50	0.00	1.30	-33.33	18.14	45.00	11.30
28.	Naksh Precious	4.70		4.95	0.00	-0.59	-1280.00	0.34	-33.33	-8.51

Banks:


1.	HDFC Bank	797.95	16.16	1228795.11	1.63	21074.22	8.05	87182.50	0.46	7.04
2.	ICICI Bank	1375.20	18.20	986409.01	0.80	15680.64	9.28	49593.75	2.49	7.20
3.	SBI	1026.90	11.38	947572.03	1.69	20507.98	0.22	131080.12	3.34	6.13
4.	Axis Bank	1345.70	15.86	418322.57	0.07	7642.08	1.71	34170.99	5.30	6.24
5.	Kotak Mah. Bank	392.25	20.50	389913.20	0.13	5423.15	4.53	17827.36	6.29	6.93
6.	Bank of Baroda	272.40	7.10	140764.71	3.12	5871.79	7.03	34513.73	5.16	5.63
7.	Union Bank (I)	172.43	6.78	131633.80	2.90	5503.61	9.83	26675.95	-4.28	6.30
8.	Punjab Natl.Bank	106.69	6.67	122572.37	2.81	5602.47	12.07	32797.77	0.84	6.13
9.	Canara Bank	125.52	6.35	113818.64	3.35	4575.11	-9.78	31838.54	1.09	6.52
10.	Indian Bank	816.65	9.39	109939.09	2.23	3173.55	6.42	17488.50	10.27	6.32
11.	IDBI Bank	83.53	9.75	89762.60	2.51	2012.56	-3.85	7803.71	11.75	5.92
12.	Federal Bank	330.05	18.71	81311.67	0.36	1392.32	22.92	7946.61	11.80	6.39
13.	AU Small Finance	1037.05	29.39	77623.18	0.10	831.87	65.15	5019.15	17.53	7.66
14.	Yes Bank	24.18	21.61	75893.19	0.00	1082.32	45.35	7662.27	0.51	5.98
15.	IndusInd Bank	924.20	80.95	71991.72	0.16	594.17	125.51	11005.42	3.49	5.68
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Bank of Maha	91.44	10.03	70354.06	2.41	2044.88	36.11	7755.18	15.22	6.03
17.	IDFC First Bank	79.49	41.84	68469.78	0.31	318.94	4.89	10552.77	12.11	5.99
18.	I O B	34.09	12.61	65645.71	0.00	1505.45	43.23	8488.96	11.21	6.07
19.	Bank of India	140.40	6.03	63852.27	3.31	3088.90	18.67	19573.37	5.92	5.93
20.	RBL Bank	369.05	69.50	57157.39	0.27	229.71	234.37	3720.25	7.04	5.77
21.	UCO Bank	26.99	12.20	33756.07	1.63	801.15	22.79	6656.33	-1.31	5.55
22.	Bandhan Bank	204.18	26.88	32891.74	0.73	534.14	68.02	5428.43	-0.10	6.41
23.	Central Bank	32.53	6.60	29479.28	3.69	747.78	-32.49	9697.80	12.07	5.62
24.	Karur Vysya Bank	296.10	11.40	28613.50	0.88	724.96	41.22	2903.65	15.41	7.64
25.	City Union Bank	208.60	15.54	20611.56	0.96	359.56	24.86	1855.62	21.07	6.74
26.	Pun. & Sind Bank	24.24	13.00	17185.58	0.29	421.83	34.86	3029.99	-4.08	5.95
27.	J & K Bank	154.74	7.22	17027.97	1.39	798.56	37.23	3273.34	1.87	5.84
28.	South Ind.Bank	45.63	8.19	11922.82	0.88	407.50	19.09	2559.48	7.84	6.42
29.	T N Merc. Bank	733.45	8.67	11600.12	1.70	373.65	28.01	1550.38	15.56	7.51
30.	Ujjivan Small	59.05	16.58	11486.73	0.00	281.97	238.13	1878.36	19.39	7.74
31.	Karnataka Bank	273.40	7.89	10342.00	1.83	408.19	61.74	2257.32	-0.05	6.06
32.	Equitas Sma. Fin	75.41	83.63	8620.18	0.00	212.68	405.06	1836.35	11.70	6.44
33.	DCB Bank	185.20	8.16	5967.10	0.78	205.65	16.14	1907.27	9.49	7.40
34.	CSB Bank	339.85	9.29	5883.39	0.00	201.58	5.85	1200.86	22.43	7.05
35.	Jana Small Finan	468.75	15.11	4930.99	0.00	139.82	13.23	1444.59	22.02	7.45
36.	Utkarsh Small F.	14.29		2544.72	0.00	-188.02	-6430.64	836.75	-4.87	1.46
37.	Suryoday Small	175.61	12.28	1866.56	0.85	49.72	247.19	601.59	27.84	7.33
38.	ESAF Small Fin	33.50		1729.64	0.00	23.51	112.83	995.08	11.55	5.64
39.	Capital Small	277.70	8.93	1262.35	1.80	40.08	17.06	273.14	18.01	7.07
40.	Dhanlaxmi Bank	31.57	12.12	1245.27	0.00	43.49	50.07	443.05	26.36	5.81
41.	Fino Payments	143.29	21.35	1192.76	0.00	7.10	-65.04	64.10	21.45	4.53

Beverages Companies:

1.	Varun Beverages	507.55	53.92	171583.35	0.30	878.72	20.08	6574.19	18.09	19.71
2.	United Spirits	1350.40	53.81	98276.41	1.26	539.00	30.08	3054.00	3.67	27.49
3.	Radico Khaitan	3945.50	85.55	52775.92	0.23	179.46	94.92	1503.71	15.31	24.21
4.	United Breweries	1337.00	94.54	35356.31	0.75	101.87	-58.32	2250.07	-3.14	10.68
5.	Allied Blenders	667.90	81.45	18659.20	0.81	37.62	-48.05	1006.89	9.37	18.38
6.	Tilaknagar Inds.	455.15	44.58	11272.64	0.22	-14.91	-38.42	949.49	147.52	11.78
7.	India Glycols	986.35	22.53	6609.50	0.76	86.88	35.71	976.35	13.11	12.43
8.	Piccadily Agro	565.75	40.55	5576.22	0.00	44.70	12.14	335.47	31.44	18.01
9.	Globus Spirits	901.45	28.53	2618.42	0.31	21.11	284.50	632.31	-3.43	11.45
10.	G M Breweries	956.20	17.31	2186.02	0.94	54.07	-10.57	202.33	19.49	17.96
11.	Assoc.Alcohols	876.70	19.87	1758.09	0.23	23.51	5.28	238.50	-1.64	17.98
12.	Som Distilleries	67.78	98.64	1410.20	0.00	-56.69	-292.98	180.81	-46.66	5.68
13.	Sula Vineyards	153.26	47.82	1295.08	1.30	8.60	-33.31	134.91	7.32	7.55
14.	BCL Industries	33.84	8.68	997.65	0.77	26.05	-8.55	582.16	-19.45	13.87
15.	IFB Agro Inds.	913.10	14.17	863.08	0.00	10.55	547.24	367.99	58.46	13.07
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Jagatjit Inds.	137.20	64.19	641.86	0.00	-16.69	-146.60	75.67	-34.40	10.48
17.	Monika Alcobev	227.75	15.20	488.53	0.44	22.17	29.35	184.28	21.36	14.67
18.	FratelliVineyard	96.01		417.38	0.00	-7.05	35.62	35.30	10.59	-4.87
19.	Agribio Spirits	299.50	80.89	325.98	0.08	0.90	36.36	12.95	174.95	5.52
20.	Cupid Breweries	29.87		272.84	0.00	-1.26		0.00		
21.	Comfort Intech	5.84		185.57	1.20	-5.80	2.04	25.21	2.15	2.68
22.	Shri Gang Indus	68.30	7.80	145.07	0.00	1.96	240.00	80.15	38.60	30.71
23.	Valencia Nutrit.	68.40	124.50	135.71	0.00	0.43	-81.22	4.19	-39.54	2.56
24.	Suraj Industries	57.00		105.60	0.00	-0.27	84.80	15.29	233.12	1.25
25.	Kati patang Life	15.61		78.34	0.00	-3.77	-123.49	2.28	21.28	-29.11
26.	Tahmar Enterp.	4.98		77.58	0.00	-3.58	-84.54	0.32	-3.03	-2.39
27.	Alcokraft Dist.	68.50	7.83	70.21	0.00	4.83	70.07	77.21	31.00	11.30
28.	Winsome Brew.	20.98		58.06	0.00	-1.77	-311.63	0.00		-1.28
29.	Ravikumar Distll	18.41	36.75	44.47	0.00	0.05	3633.33	6.91	-37.12	1.56
30.	Orient Beverages	186.95	10.52	40.38	0.00	-0.65	-1183.33	44.24	8.91	12.17
31.	Silver Oak (I)	77.02		29.19	0.00	-0.74	-107.14	0.00		-0.32
32.	ANS Industries	12.00	4.87	11.11	0.00	2.69	2790.00	0.00		-11.43
33.	Transglobe Foods	510.00		7.39	0.00	0.12	-7.69	0.18	0.00	5.88

Capital Markets Companies:

1.	ICICI AMC	3319.60	49.77	164154.07	0.82	763.42	10.37	1517.01	19.53	115.10
2.	BSE	3865.60	63.36	157445.53	0.26	795.47	61.47	1563.51	84.67	58.03
3.	Billionbrains	202.07	60.82	126689.40	0.00	686.35	122.06	1505.37	87.93	37.32
4.	HDFC AMC	2653.20	39.78	113743.38	2.04	623.29	-2.42	1050.48	16.56	42.88
5.	Nippon Life Ind.	1162.00	48.55	74254.38	1.85	384.72	28.84	738.73	30.39	43.80
6.	Multi Comm. Exc.	2837.20	54.34	72361.18	0.21	529.77	291.09	888.94	205.13	71.37
7.	Motil.Oswal.Fin.	951.30	30.77	57239.93	0.63	-219.11	-241.64	2676.20	124.84	12.66
8.	360 ONE	1074.60	35.93	43696.35	1.12	288.74	15.68	1115.47	35.91	12.13
9.	Aditya AMC	1154.70	34.45	33663.17	2.08	187.11	-17.96	458.23	6.85	32.24
10.	Nuvama Wealth	1806.40	31.66	32959.91	1.54	268.79	5.38	1269.14	13.34	17.49
11.	Anand Rathi Wea.	1976.70	83.89	32836.24	0.33	102.23	41.14	277.24	29.98	57.47
12.	Angel One	330.65	33.00	30199.90	1.45	320.24	83.50	1459.42	38.20	14.77
13.	C D S L	1305.50	59.82	27284.95	0.96	79.79	-20.03	262.85	17.11	31.97
14.	Cams Services	796.85	44.68	19789.49	1.57	125.44	10.88	395.22	10.96	47.00
15.	N S D L	854.15	44.99	17083.00	0.23	90.32	8.18	458.26	26.01	23.22
